Date,Adj Close,Yesterday,Return
2022-12-28,132.17745971679688,133.0398712158203,-0.006482353681960605
2022-12-29,133.6181182861328,132.17745971679688,0.010899426970549209
2022-12-30,133.1378936767578,133.6181182861328,-0.0035940081744500873
2023-01-03,132.75567626953125,133.1378936767578,-0.002870838622057058
2023-01-04,133.1085205078125,132.75567626953125,0.002657846716586922
2023-01-05,131.74623107910156,133.1085205078125,-0.0102344269436229
2023-01-06,132.9615020751953,131.74623107910156,0.009224332158421222
2023-01-09,130.73678588867188,132.9615020751953,-0.016732032594406667
2023-01-10,131.83445739746094,130.73678588867188,0.008396041720987221
2023-01-11,132.5792694091797,131.83445739746094,0.005649600464264472
2023-01-12,132.15786743164062,132.5792694091797,-0.0031784907204344946
2023-01-13,132.74586486816406,132.15786743164062,0.00444920493914282
2023-01-17,132.12844848632812,132.74586486816406,-0.004651115742468677
2023-01-18,130.2664031982422,132.12844848632812,-0.014092690177003108
2023-01-19,130.5800018310547,130.2664031982422,0.002407363872135618
2023-01-20,131.23663330078125,130.5800018310547,0.005028576049310497
2023-01-23,131.6874237060547,131.23663330078125,0.0034349433838360586
2023-01-24,130.81520080566406,131.6874237060547,-0.006623433550781222
2023-01-25,130.8544158935547,130.81520080566406,0.00029977470239778934
2023-01-26,131.0994110107422,130.8544158935547,0.0018722724450261933
2023-01-27,130.2075958251953,131.0994110107422,-0.006802587278395937
2023-01-30,129.03155517578125,130.2075958251953,-0.009032043345558013
2023-01-31,130.69760131835938,129.03155517578125,0.012911927941257858
2023-02-01,131.31504821777344,130.69760131835938,0.004724240484797087
2023-02-02,130.42318725585938,131.31504821777344,-0.00679176510246561
2023-02-03,130.0409698486328,130.42318725585938,-0.0029305939784828486
2023-02-06,129.3157501220703,130.0409698486328,-0.005576855720213814
2023-02-07,130.14878845214844,129.3157501220703,0.006441893808695082
2023-02-08,129.76657104492188,130.14878845214844,-0.0029367726874160774
2023-02-09,128.6297149658203,129.76657104492188,-0.00876077767908356
2023-02-10,129.844970703125,128.6297149658203,0.00944770605787012
2023-02-13,130.92300415039062,129.844970703125,0.008302465944025044
2023-02-14,130.14878845214844,130.92300415039062,-0.005913519196006606
2023-02-15,129.50196838378906,130.14878845214844,-0.0049698508610949545
2023-02-16,128.20834350585938,129.50196838378906,-0.009989229461716986
2023-02-17,129.35496520996094,128.20834350585938,0.008943424996744925
2023-02-21,127.6790771484375,129.35496520996094,-0.012955730449180983
2023-02-22,127.24787139892578,127.6790771484375,-0.003377262423430633
2023-02-23,127.59088134765625,127.24787139892578,0.002695604609802254
2023-02-24,125.94442749023438,127.59088134765625,-0.012904165564431374
2023-02-27,125.56221008300781,125.94442749023438,-0.0030348099939252913
2023-02-28,124.63117218017578,125.56221008300781,-0.007414953131332526
2023-03-01,124.42537689208984,124.63117218017578,-0.001651234474377125
2023-03-02,125.1897964477539,124.42537689208984,0.006143598474505881
2023-03-03,126.59125518798828,125.1897964477539,0.011194672249660961
2023-03-06,126.5324478149414,126.59125518798828,-0.0004645453033824961
2023-03-07,124.49396514892578,126.5324478149414,-0.016110355100353267
2023-03-08,123.82755279541016,124.49396514892578,-0.005352969139656126
2023-03-09,122.5730972290039,123.82755279541016,-0.010130665898557175
2023-03-10,121.67147064208984,122.5730972290039,-0.007355827724819168
2023-03-13,122.80830383300781,121.67147064208984,0.009343465521692344
2023-03-14,123.90595245361328,122.80830383300781,0.008937902294441169
2023-03-15,123.79815673828125,123.90595245361328,-0.000869980119578087
2023-03-16,124.95459747314453,123.79815673828125,0.009341340495950074
2023-03-17,123.34733581542969,124.95459747314453,-0.012862765278086542
2023-03-20,124.91068267822266,123.34733581542969,0.012674346409332073
2023-03-21,125.66825866699219,124.91068267822266,0.00606494154484042
2023-03-22,123.7694091796875,125.66825866699219,-0.015110016701484192
2023-03-23,123.53327941894531,123.7694091796875,-0.0019078200526866545
2023-03-24,125.24519348144531,123.53327941894531,0.013857918048903163
2023-03-27,125.75680541992188,125.24519348144531,0.004084882814703434
2023-03-28,124.99922943115234,125.75680541992188,-0.006024135125251196
2023-03-29,125.34357452392578,124.99922943115234,0.0027547777241546715
2023-03-30,126.02244567871094,125.34357452392578,0.005416082614235421
2023-03-31,127.3703384399414,126.02244567871094,0.010695656269573329
2023-04-03,128.7969207763672,127.3703384399414,0.011200271224045258
2023-04-04,128.81658935546875,128.7969207763672,0.00015271001032480792
2023-04-05,131.04013061523438,128.81658935546875,0.01726129585398177
2023-04-06,131.3647918701172,131.04013061523438,0.0024775712093579694
2023-04-10,131.2762451171875,131.3647918701172,-0.0006740523976716328
2023-04-11,131.718994140625,131.2762451171875,0.003372651488030202
2023-04-12,131.7583465576172,131.718994140625,0.00029876038189431
2023-04-13,133.4702606201172,131.7583465576172,0.012992832008190005
2023-04-14,132.39784240722656,133.4702606201172,-0.008034885134022026
2023-04-17,132.28964233398438,132.39784240722656,-0.0008172344146620452
2023-04-18,131.38446044921875,132.28964233398438,-0.006842424461926975
2023-04-19,131.78787231445312,131.38446044921875,0.003070468637273106
2023-04-20,131.24673461914062,131.78787231445312,-0.004106126654972588
2023-04-21,132.1322021484375,131.24673461914062,0.0067465871197967394
2023-04-24,132.87010192871094,132.1322021484375,0.005584556741470788
2023-04-25,131.45333862304688,132.87010192871094,-0.010662769766099835
2023-04-26,129.58401489257812,131.45333862304688,-0.014220435555685562
2023-04-27,130.26287841796875,129.58401489257812,0.005238790648317122
2023-04-28,131.3746337890625,130.26287841796875,0.008534706008311205
2023-05-01,132.05349731445312,131.3746337890625,0.005167386624122741
2023-05-02,131.48284912109375,132.05349731445312,-0.0043213410092465465
2023-05-03,131.30577087402344,131.48284912109375,-0.0013467782927887885
2023-05-04,130.26287841796875,131.30577087402344,-0.007942472361365235
2023-05-05,131.4336700439453,130.26287841796875,0.008987914593902148
2023-05-08,131.1483612060547,131.4336700439453,-0.002170743902952957
2023-05-09,130.27272033691406,131.1483612060547,-0.006676719869681449
2023-05-10,130.63673400878906,130.27272033691406,0.0027942432685337357
2023-05-11,130.23333740234375,130.63673400878906,-0.0030879262981128456
2023-05-12,130.05625915527344,130.23333740234375,-0.001359699832641513
2023-05-15,129.82998657226562,130.05625915527344,-0.0017398054078863435
2023-05-16,128.7477264404297,129.82998657226562,-0.008335979694748969
2023-05-17,128.9051513671875,128.7477264404297,0.0012227394697385315
2023-05-18,128.59030151367188,128.9051513671875,-0.0024424924076057466
2023-05-19,129.19044494628906,128.59030151367188,0.004667097172591819
2023-05-22,129.31837463378906,129.19044494628906,0.0009902410937061698
2023-05-23,127.90161895751953,129.31837463378906,-0.01095556358701212
2023-05-24,127.0259780883789,127.90161895751953,-0.006846206297290537
2023-05-25,125.72728729248047,127.0259780883789,-0.010223820477059168
2023-05-26,125.47148895263672,125.72728729248047,-0.0020345491050696427
2023-05-30,124.6942367553711,125.47148895263672,-0.00619465189863989
2023-05-31,125.76663970947266,124.6942367553711,0.008600260781943234
2023-06-01,126.59307861328125,125.76663970947266,0.006571209230982951
2023-06-02,128.21644592285156,126.59307861328125,0.012823507630534869
2023-06-05,128.67884826660156,128.21644592285156,0.003606419912997976
2023-06-06,127.60646057128906,128.67884826660156,-0.00833383038283563
2023-06-07,127.10469818115234,127.60646057128906,-0.003932108044454399
2023-06-08,127.9212875366211,127.10469818115234,0.006424541084271561
2023-06-09,128.31483459472656,127.9212875366211,0.0030764782444267125
2023-06-12,128.77723693847656,128.31483459472656,0.003603654598554138
2023-06-13,129.4265899658203,128.77723693847656,0.005042451933131466
2023-06-14,128.09837341308594,129.4265899658203,-0.010262315904986276
2023-06-15,130.08578491210938,128.09837341308594,0.015514728611069254
2023-06-16,130.07595825195312,130.08578491210938,-7.553984597847677e-05
2023-06-20,129.9297332763672,130.07595825195312,-0.001124150669739478
2023-06-21,129.94949340820312,129.9297332763672,0.00015208321711787624
2023-06-22,130.83860778808594,129.94949340820312,0.0068419995843299435
2023-06-23,130.4039306640625,130.83860778808594,-0.0033222389887201083
2023-06-26,129.66297912597656,130.4039306640625,-0.005681972424548498
2023-06-27,129.36663818359375,129.66297912597656,-0.0022854707209441546
2023-06-28,128.9517059326172,129.36663818359375,-0.003207413107448162
2023-06-29,129.7914276123047,128.9517059326172,0.006511908265302754
2023-06-30,131.12509155273438,129.7914276123047,0.010275439333431382
2023-07-03,130.04827880859375,131.12509155273438,-0.008212102896473974
2023-07-05,129.97914123535156,130.04827880859375,-0.0005316300521281394
2023-07-06,128.94183349609375,129.97914123535156,-0.007980570800814669
2023-07-07,127.4402084350586,128.94183349609375,-0.011645755456708684
2023-07-10,128.4478759765625,127.4402084350586,0.00790698284221182
2023-07-11,128.47750854492188,128.4478759765625,0.0002306972235553507
2023-07-12,128.13172912597656,128.47750854492188,-0.002691361490905714
2023-07-13,128.18113708496094,128.13172912597656,0.0003856028426479602
2023-07-14,130.1075439453125,128.18113708496094,0.015028785858520686
2023-07-17,129.51483154296875,130.1075439453125,-0.004555557536255407
2023-07-18,130.4730987548828,129.51483154296875,0.007398899419454837
2023-07-19,131.07569885253906,130.4730987548828,0.0046185773420492045
2023-07-20,133.24911499023438,131.07569885253906,0.016581381268395284
2023-07-21,134.59268188476562,133.24911499023438,0.010083120586802531
2023-07-24,134.29629516601562,134.59268188476562,-0.002202101292578134
2023-07-25,134.2370147705078,134.29629516601562,-0.0004414149730231256
2023-07-26,134.14808654785156,134.2370147705078,-0.0006624716946237375
2023-07-27,133.16018676757812,134.14808654785156,-0.00736424801647131
2023-07-28,133.55535888671875,133.16018676757812,0.002967644674683211
2023-07-31,132.52792358398438,133.55535888671875,-0.007692954526862846
2023-08-01,131.8363800048828,132.52792358398438,-0.0052180971405873106
2023-08-02,131.92529296875,131.8363800048828,0.0006744190326213026
2023-08-03,131.26341247558594,131.92529296875,-0.005017085641953787
2023-08-04,130.79910278320312,131.26341247558594,-0.003537236185057819
2023-08-07,132.3105926513672,130.79910278320312,0.011555812203615238
2023-08-08,133.32814025878906,132.3105926513672,0.007690598213123192
2023-08-09,133.2886199951172,133.32814025878906,-0.0002964135222704406
2023-08-10,133.19972229003906,133.2886199951172,-0.0006669564519565258
2023-08-11,134.029541015625,133.19972229003906,0.006229883300950343
2023-08-14,134.43458557128906,134.029541015625,0.003022054336639435
2023-08-15,133.94064331054688,134.43458557128906,-0.00367422013199316
2023-08-16,132.923095703125,133.94064331054688,-0.007597004033067462
2023-08-17,131.8660125732422,132.923095703125,-0.00795259186743392
2023-08-18,131.91542053222656,131.8660125732422,0.0003746830439491176
2023-08-21,132.05374145507812,131.91542053222656,0.001048557646206124
2023-08-22,131.58941650390625,132.05374145507812,-0.0035161817155315396
2023-08-23,131.98458862304688,131.58941650390625,0.003003069164980257
2023-08-24,130.83860778808594,131.98458862304688,-0.00868268672059814
2023-08-25,131.796875,130.83860778808594,0.007324040114108594
2023-08-28,132.10313415527344,131.796875,0.0023237209173088322
2023-08-29,133.2886199951172,132.10313415527344,0.00897394181768871
2023-08-30,133.18984985351562,133.2886199951172,-0.0007410245646266035
2023-08-31,131.59930419921875,133.18984985351562,-0.011941943444235301
2023-09-01,131.95494079589844,131.59930419921875,0.002702420038188916
2023-09-05,130.59164428710938,131.95494079589844,-0.010331530601023452
2023-09-06,129.88034057617188,130.59164428710938,-0.00544677812137566
2023-09-07,130.4632110595703,129.88034057617188,0.004487749884337555
2023-09-08,130.4632110595703,130.4632110595703,0.0
2023-09-11,131.36219787597656,130.4632110595703,0.006890730414383002
2023-09-12,131.19424438476562,131.36219787597656,-0.0012785526881143386
2023-09-13,131.21400451660156,131.19424438476562,0.00015061736838077375
2023-09-14,131.62893676757812,131.21400451660156,0.003162255831648398
2023-09-15,130.59164428710938,131.62893676757812,-0.007880428923469419
2023-09-18,130.3932342529297,130.59164428710938,-0.0015193164559860928
2023-09-19,130.50234985351562,130.3932342529297,0.0008368194961272377
2023-09-20,130.51226806640625,130.50234985351562,7.600026284398596e-05
2023-09-21,129.3715057373047,130.51226806640625,-0.008740652093496134
2023-09-22,129.1036834716797,129.3715057373047,-0.0020701797053272806
2023-09-25,129.8079833984375,129.1036834716797,0.005455304665356883
2023-09-26,128.7069091796875,129.8079833984375,-0.008482330515607206
2023-09-27,128.0621337890625,128.7069091796875,-0.005009640855603409
2023-09-28,128.67715454101562,128.0621337890625,0.004802518385068893
2023-09-29,127.70503234863281,128.67715454101562,-0.007554738025178745
2023-10-02,127.5264663696289,127.70503234863281,-0.001398268930518132
2023-10-03,126.3956298828125,127.5264663696289,-0.008867465076141409
2023-10-04,126.93128967285156,126.3956298828125,0.004237961316666554
2023-10-05,127.62566375732422,126.93128967285156,0.005470472144908578
2023-10-06,128.96481323242188,127.62566375732422,0.010492791462726515
2023-10-09,129.41119384765625,128.96481323242188,0.0034612589592938245
2023-10-10,130.02621459960938,129.41119384765625,0.004752454047191093
2023-10-11,129.4508819580078,130.02621459960938,-0.004424743451720011
2023-10-12,128.3398895263672,129.4508819580078,-0.008582347333879243
2023-10-13,129.1433563232422,128.3398895263672,0.006260460405881285
2023-10-16,130.115478515625,129.1433563232422,0.007527465756346134
2023-10-17,129.93695068359375,130.115478515625,-0.0013720722089940389
2023-10-18,128.8061065673828,129.93695068359375,-0.008703021813745868
2023-10-19,127.53639221191406,128.8061065673828,-0.009857563350884453
2023-10-20,127.03048706054688,127.53639221191406,-0.003966751313825603
2023-10-23,126.2369155883789,127.03048706054688,-0.006247094619024224
2023-10-24,126.623779296875,126.2369155883789,0.003064584608178652
2023-10-25,125.49295806884766,126.623779296875,-0.008930559759838504
2023-10-26,124.25299835205078,125.49295806884766,-0.0098807115226068
2023-10-27,122.15003967285156,124.25299835205078,-0.016924812335238987
2023-10-30,122.8344955444336,122.15003967285156,0.005603402777560906
2023-10-31,123.53878784179688,122.8344955444336,0.005733668659130967
2023-11-01,123.79669952392578,123.53878784179688,0.002087698014806383
2023-11-02,125.76078033447266,123.79669952392578,0.015865372971169425
2023-11-03,126.3857192993164,125.76078033447266,0.004969267550516671
2023-11-06,127.22887420654297,126.3857192993164,0.0066712830523972255
