Date,Adj Close,Yesterday,Return
2022-12-02,99.75812530517578,99.19270324707031,0.005700238420734528
2022-12-05,98.09110260009766,99.75812530517578,-0.016710645874493335
2022-12-06,96.9310073852539,98.09110260009766,-0.011826711945254401
2022-12-07,96.80429077148438,96.9310073852539,-0.0013072866690211312
2022-12-08,97.37944793701172,96.80429077148438,0.005941442894148734
2022-12-09,96.58006286621094,97.37944793701172,-0.008208971068698707
2022-12-12,98.23733520507812,96.58006286621094,0.017159569891385867
2022-12-13,98.60778045654297,98.23733520507812,0.0037709212153557536
2022-12-14,98.42256164550781,98.60778045654297,-0.0018783387089498812
2022-12-15,96.04388427734375,98.42256164550781,-0.02416800912712913
2022-12-16,95.63443756103516,96.04388427734375,-0.004263121169966884
2022-12-19,95.13096618652344,95.63443756103516,-0.005264540549949872
2022-12-20,95.24850463867188,95.13096618652344,0.001235543554955383
2022-12-21,97.04103088378906,95.24850463867188,0.018819468630160555
2022-12-22,95.80682373046875,97.04103088378906,-0.012718405215607513
2022-12-23,96.37496185302734,95.80682373046875,0.0059300381792942464
2022-12-27,96.6688232421875,96.37496185302734,0.003049146619723673
2022-12-28,95.40523529052734,96.6688232421875,-0.013071307886871126
2022-12-29,96.58065032958984,95.40523529052734,0.012320236258347191
2022-12-30,96.19863891601562,96.58065032958984,-0.003955361785933018
2023-01-03,96.40434265136719,96.19863891601562,0.002138322721292847
2023-01-04,97.25652313232422,96.40434265136719,0.008839648272265313
2023-01-05,96.20844268798828,97.25652313232422,-0.010776453965046146
2023-01-06,98.84335327148438,96.20844268798828,0.02738751932656597
2023-01-09,98.4025650024414,98.84335327148438,-0.004459462922431357
2023-01-10,98.9413070678711,98.4025650024414,0.005474878275950643
2023-01-11,99.89143371582031,98.9413070678711,0.009602932042301173
2023-01-12,100.47914123535156,99.89143371582031,0.0058834626520949795
2023-01-13,100.3615951538086,100.47914123535156,-0.00116985555507129
2023-01-17,99.50941467285156,100.3615951538086,-0.008491101398408692
2023-01-18,97.63854217529297,99.50941467285156,-0.018800959725361648
2023-01-19,95.63052368164062,97.63854217529297,-0.0205658385399415
2023-01-20,96.9626693725586,95.63052368164062,0.013930130669918283
2023-01-23,98.02053833007812,96.9626693725586,0.010910064299641887
2023-01-24,98.66703796386719,98.02053833007812,0.00659555277703143
2023-01-25,98.11849975585938,98.66703796386719,-0.005559487943771986
2023-01-26,98.6572494506836,98.11849975585938,0.005490806485675461
2023-01-27,99.06863403320312,98.6572494506836,0.004169836325359675
2023-01-30,98.09891510009766,99.06863403320312,-0.009788354735773028
2023-01-31,99.76409149169922,98.09891510009766,0.016974462866408448
2023-02-01,100.48893737792969,99.76409149169922,0.007265599028592155
2023-02-02,101.2725601196289,100.48893737792969,0.0077980995933123005
2023-02-03,100.74362182617188,101.2725601196289,-0.0052229181609729156
2023-02-06,100.49873352050781,100.74362182617188,-0.0024308070449026056
2023-02-07,100.81217956542969,100.49873352050781,0.0031189054224042842
2023-02-08,100.24404907226562,100.81217956542969,-0.005635534273865503
2023-02-09,99.34290313720703,100.24404907226562,-0.00898952050918215
2023-02-10,100.04815673828125,99.34290313720703,0.007099184529569875
2023-02-13,100.9591064453125,100.04815673828125,0.009105112345190213
2023-02-14,100.68484497070312,100.9591064453125,-0.002716560043624563
2023-02-15,101.3117446899414,100.68484497070312,0.006226356304374249
2023-02-16,100.26364135742188,101.3117446899414,-0.010345329021104013
2023-02-17,100.919921875,100.26364135742188,0.006545548403120557
2023-02-21,98.6082534790039,100.919921875,-0.022905966959222774
2023-02-22,98.3633804321289,98.6082534790039,-0.0024832915931032023
2023-02-23,98.8237533569336,98.3633804321289,0.004680328418789415
2023-02-24,98.25563049316406,98.8237533569336,-0.005748849284418229
2023-02-27,99.12739562988281,98.25563049316406,0.008872419141205361
2023-02-28,98.9021224975586,99.12739562988281,-0.0022725617967946313
2023-03-01,99.29393005371094,98.9021224975586,0.003961568733391091
2023-03-02,100.45954132080078,99.29393005371094,0.011738998209249358
2023-03-03,101.54681396484375,100.45954132080078,0.010822990327727508
2023-03-06,101.3607177734375,101.54681396484375,-0.0018326147728345062
2023-03-07,100.05795288085938,101.3607177734375,-0.012852759147681633
2023-03-08,100.29303741455078,100.05795288085938,0.00234948374339944
2023-03-09,98.81396484375,100.29303741455078,-0.01474750998603412
2023-03-10,96.97247314453125,98.81396484375,-0.018635945861808265
2023-03-13,96.42393493652344,96.97247314453125,-0.005656638324468135
2023-03-14,97.44263458251953,96.42393493652344,0.01056480060336379
2023-03-15,95.04280853271484,97.44263458251953,-0.024628090774499626
2023-03-16,96.26720428466797,95.04280853271484,0.012882571241901734
2023-03-17,94.69017028808594,96.26720428466797,-0.016381840610210783
2023-03-20,95.94419860839844,94.69017028808594,0.0132434899683593
2023-03-21,97.05559539794922,95.94419860839844,0.011583783133016815
2023-03-22,95.19670867919922,97.05559539794922,-0.019152803206534945
2023-03-23,94.92131805419922,95.19670867919922,-0.0028928586798943998
2023-03-24,95.31473541259766,94.92131805419922,0.004144668094197762
2023-03-27,96.11139678955078,95.31473541259766,0.00835821841716859
2023-03-28,96.6031723022461,96.11139678955078,0.005116724229615798
2023-03-29,98.00962829589844,96.6031723022461,0.014559107740809074
2023-03-30,98.21617126464844,98.00962829589844,0.002107374268642579
2023-03-31,99.51445007324219,98.21617126464844,0.01321858500363929
2023-04-03,99.69147491455078,99.51445007324219,0.0017788857917448598
2023-04-04,97.4588394165039,99.69147491455078,-0.02239545056345639
2023-04-05,96.1900863647461,97.4588394165039,-0.01301834763633517
2023-04-06,96.16056823730469,96.1900863647461,-0.00030687286556200366
2023-04-10,97.03592681884766,96.16056823730469,0.009103092853847973
2023-04-11,97.6162109375,97.03592681884766,0.005980095596300658
2023-04-12,97.94078063964844,97.6162109375,0.003324956982362769
2023-04-13,98.30467987060547,97.94078063964844,0.0037155026596726692
2023-04-14,98.1866683959961,98.30467987060547,-0.001200466496251336
2023-04-17,98.96366119384766,98.1866683959961,0.007913424607889508
2023-04-18,99.43576049804688,98.96366119384766,0.004770430868301061
2023-04-19,99.3570785522461,99.43576049804688,-0.0007912841960144381
2023-04-20,99.1800308227539,99.3570785522461,-0.001781933729050703
2023-04-21,98.95382690429688,99.1800308227539,-0.0022807405541271065
2023-04-24,99.18987274169922,98.95382690429688,0.002385413932809646
2023-04-25,97.3604965209961,99.18987274169922,-0.018443175398228522
2023-04-26,95.52127838134766,97.3604965209961,-0.018890804847649934
2023-04-27,97.40966796875,95.52127838134766,0.01976930815208905
2023-04-28,98.3538589477539,97.40966796875,0.009692990425825209
2023-05-01,98.88497924804688,98.3538589477539,0.005400096203394548
2023-05-02,97.85225677490234,98.88497924804688,-0.010443673862275994
2023-05-03,97.478515625,97.85225677490234,-0.003819443334476092
2023-05-04,96.41629028320312,97.478515625,-0.010897020076539301
2023-05-05,97.87194061279297,96.41629028320312,0.015097555872707493
2023-05-08,97.51786804199219,97.87194061279297,-0.0036177127845210006
2023-05-09,97.73423767089844,97.51786804199219,0.0022187690651017827
2023-05-10,97.38015747070312,97.73423767089844,-0.003622888034258891
2023-05-11,96.7900390625,97.38015747070312,-0.006059945101040348
2023-05-12,96.85888671875,96.7900390625,0.0007113093136117361
2023-05-15,97.33097839355469,96.85888671875,0.004874015083153952
2023-05-16,96.01304626464844,97.33097839355469,-0.013540726196928112
2023-05-17,97.66539764404297,96.01304626464844,0.017209654767540893
2023-05-18,98.37353515625,97.66539764404297,0.007250648943118531
2023-05-19,98.13748931884766,98.37353515625,-0.0023994851565253216
2023-05-22,98.1178207397461,98.13748931884766,-0.00020041860901555669
2023-05-23,96.93756103515625,98.1178207397461,-0.012029004473310095
2023-05-24,95.68846893310547,96.93756103515625,-0.012885532591414945
2023-05-25,96.00320434570312,95.68846893310547,0.0032891676092934832
2023-05-26,96.72118377685547,96.00320434570312,0.007478702779200295
2023-05-30,96.57366180419922,96.72118377685547,-0.001525229188639756
2023-05-31,95.2557144165039,96.57366180419922,-0.013647068601037612
2023-06-01,96.47530364990234,95.2557144165039,0.012803318319211858
2023-06-02,99.27839660644531,96.47530364990234,0.0290550311892779
2023-06-05,98.58991241455078,99.27839660644531,-0.006934884279243423
2023-06-06,99.20954895019531,98.58991241455078,0.006284989209028649
2023-06-07,100.8028793334961,99.20954895019531,0.01606025226564287
2023-06-08,100.97991180419922,100.8028793334961,0.0017562243447176845
2023-06-09,100.71436309814453,100.97991180419922,-0.0026297181420557028
2023-06-12,101.43233489990234,100.71436309814453,0.007128792554227449
2023-06-13,102.61258697509766,101.43233489990234,0.011635856320965443
2023-06-14,102.33720397949219,102.61258697509766,-0.0026837155530665996
2023-06-15,103.88135528564453,102.33720397949219,0.015088855725057557
2023-06-16,103.71414947509766,103.88135528564453,-0.0016095844156740738
2023-06-20,102.94391632080078,103.71414947509766,-0.007426500223885192
2023-06-21,103.51665496826172,102.94391632080078,0.0055635987820409965
2023-06-22,102.76617431640625,103.51665496826172,-0.0072498541619758355
2023-06-23,101.98607635498047,102.76617431640625,-0.0075909993401519615
2023-06-26,102.83529663085938,101.98607635498047,0.00832682564356183
2023-06-27,104.06963348388672,102.83529663085938,0.012003046555679768
2023-06-28,104.06963348388672,104.06963348388672,0.0
2023-06-29,105.07685852050781,104.06963348388672,0.009678375938328293
2023-06-30,105.9754638671875,105.07685852050781,0.008551886298583118
2023-07-03,105.99520111083984,105.9754638671875,0.00018624352215225232
2023-07-05,105.42247772216797,105.99520111083984,-0.005403295457432781
2023-07-06,104.63249969482422,105.42247772216797,-0.007493449636287911
2023-07-07,104.8694839477539,104.63249969482422,0.0022649201120195565
2023-07-10,106.36056518554688,104.8694839477539,0.014218447365830722
2023-07-11,107.61466217041016,106.36056518554688,0.011790995870278601
2023-07-12,107.42704772949219,107.61466217041016,-0.0017433910689686244
2023-07-13,107.5652847290039,107.42704772949219,0.0012867988317039848
2023-07-14,107.24929809570312,107.5652847290039,-0.0029376265223195995
2023-07-17,107.6541519165039,107.24929809570312,0.0037748855049803023
2023-07-18,108.25651550292969,107.6541519165039,0.005595358615550395
2023-07-19,108.20714569091797,108.25651550292969,-0.0004560447173305027
2023-07-20,108.69100952148438,108.20714569091797,0.004471643970246762
2023-07-21,108.17752075195312,108.69100952148438,-0.004724298465824364
2023-07-24,108.42439270019531,108.17752075195312,0.0022821002600739515
2023-07-25,108.28614807128906,108.42439270019531,-0.001275032540772543
2023-07-26,109.04649353027344,108.28614807128906,0.007021631783261969
2023-07-27,108.1083984375,109.04649353027344,-0.008602707546144103
2023-07-28,108.77987670898438,108.1083984375,0.006211157330876308
2023-07-31,109.03662109375,108.77987670898438,0.0023602194866655874
2023-08-01,109.36248016357422,109.03662109375,0.0029885286847255122
2023-08-02,108.2170181274414,109.36248016357422,-0.01047399468647325
2023-08-03,107.5356674194336,108.2170181274414,-0.006296151195049767
2023-08-04,106.88392639160156,107.5356674194336,-0.006060696357516168
2023-08-07,108.197265625,106.88392639160156,0.012287527954265288
2023-08-08,107.70352935791016,108.197265625,-0.004563297087387404
2023-08-09,107.644287109375,107.70352935791016,-0.0005500492777566093
2023-08-10,107.3480453491211,107.644287109375,-0.0027520434963065107
2023-08-11,107.52578735351562,107.3480453491211,0.0016557544556724106
2023-08-14,107.5652847290039,107.52578735351562,0.00036732933057653035
2023-08-15,106.19271087646484,107.5652847290039,-0.012760379484859594
2023-08-16,105.60022735595703,106.19271087646484,-0.005579323812507764
2023-08-17,104.71149444580078,105.60022735595703,-0.008416013226567315
2023-08-18,104.90898895263672,104.71149444580078,0.0018860824008023465
2023-08-21,104.78062438964844,104.90898895263672,-0.0012235802124280696
2023-08-22,104.53374481201172,104.78062438964844,-0.0023561567711091885
2023-08-23,105.61009216308594,104.53374481201172,0.010296649689627672
2023-08-24,104.32638549804688,105.61009216308594,-0.012155151451404172
2023-08-25,105.20523071289062,104.32638549804688,0.00842399754048992
2023-08-28,106.0643310546875,105.20523071289062,0.008165947034909271
2023-08-29,106.87406158447266,106.0643310546875,0.007634334009683742
2023-08-30,107.35791778564453,106.87406158447266,0.004527349237021723
2023-08-31,106.87406158447266,107.35791778564453,-0.004506944724263032
2023-09-01,107.43692016601562,106.87406158447266,0.005266559286680505
2023-09-05,105.62984466552734,107.43692016601562,-0.016819874375549108
2023-09-06,105.17560577392578,105.62984466552734,-0.004300289307817234
2023-09-07,104.82999420166016,105.17560577392578,-0.00328604308691613
2023-09-08,104.30663299560547,104.82999420166016,-0.004992475770321078
2023-09-11,104.33625793457031,104.30663299560547,0.0002840177859646939
2023-09-12,103.96101379394531,104.33625793457031,-0.0035964883929450213
2023-09-13,103.26978302001953,103.96101379394531,-0.006648942220742739
2023-09-14,104.28688049316406,103.26978302001953,0.009848935897806235
2023-09-15,103.68452453613281,104.28688049316406,-0.0057759514349528755
2023-09-18,103.7995376586914,103.68452453613281,0.0011092602591673462
2023-09-19,103.36328125,103.7995376586914,-0.004202874295316067
2023-09-20,102.95677185058594,103.36328125,-0.003932822125014172
2023-09-21,101.27122497558594,102.95677185058594,-0.01637140369402916
2023-09-22,100.92420959472656,101.27122497558594,-0.003426594088725915
2023-09-25,101.42987060546875,100.92420959472656,0.005010304393492214
2023-09-26,99.88314056396484,101.42987060546875,-0.015249255788959982
2023-09-27,100.62676239013672,99.88314056396484,0.007444918351317377
2023-09-28,101.0531005859375,100.62676239013672,0.0042368271190902414
2023-09-29,100.51769256591797,101.0531005859375,-0.005298283940968342
2023-10-02,99.5361099243164,100.51769256591797,-0.009765272327136395
2023-10-03,98.8420639038086,99.5361099243164,-0.00697280636178709
2023-10-04,99.15934753417969,98.8420639038086,0.003210006123302613
2023-10-05,98.5743637084961,99.15934753417969,-0.005899431977221845
2023-10-06,99.92279815673828,98.5743637084961,0.013679362437781237
2023-10-09,101.4893569946289,99.92279815673828,0.01567769184599225
2023-10-10,102.10408782958984,101.4893569946289,0.006057096558346219
2023-10-11,102.71881103515625,102.10408782958984,0.006020554305253379
2023-10-12,101.78681182861328,102.71881103515625,-0.009073306020101667
2023-10-13,100.8845443725586,101.78681182861328,-0.008864286441881178
2023-10-16,101.95536041259766,100.8845443725586,0.010614272450739572
2023-10-17,102.27264404296875,101.95536041259766,0.003111985765996959
2023-10-18,99.80382537841797,102.27264404296875,-0.02413957992044807
2023-10-19,98.88172912597656,99.80382537841797,-0.009239087268901464
2023-10-20,97.86048889160156,98.88172912597656,-0.010327896198841013
2023-10-23,97.40440368652344,97.86048889160156,-0.004660565364468218
2023-10-24,98.13811492919922,97.40440368652344,0.007532629069185454
2023-10-25,96.87891387939453,98.13811492919922,-0.012830907244480147
2023-10-26,96.47239685058594,96.87891387939453,-0.004196135284037872
2023-10-27,95.61971282958984,96.47239685058594,-0.008838632073345391
2023-10-30,96.80950927734375,95.61971282958984,0.012443003775532358
2023-10-31,97.52338409423828,96.80950927734375,0.007374015447691137
