Date,Adj Close,Yesterday,Return
2023-02-07,142.07125854492188,138.6070556640625,0.024992976470515706
2023-02-08,140.35894775390625,142.07125854492188,-0.012052478513620016
2023-02-09,139.58694458007812,140.35894775390625,-0.005500206336554271
2023-02-10,138.94357299804688,139.58694458007812,-0.004609109999267597
2023-02-13,141.3487091064453,138.94357299804688,0.017310164525798154
2023-02-14,141.95248413085938,141.3487091064453,0.00427152839407524
2023-02-15,142.61561584472656,141.95248413085938,0.0046715048202740665
2023-02-16,140.14120483398438,142.61561584472656,-0.017350210887398295
2023-02-17,138.3893280029297,140.14120483398438,-0.012500797557221055
2023-02-21,135.10328674316406,138.3893280029297,-0.023744903651068093
2023-02-22,134.90533447265625,135.10328674316406,-0.0014651921154525758
2023-02-23,137.1422119140625,134.90533447265625,0.016581089622216823
2023-02-24,134.69747924804688,137.1422119140625,-0.0178262595585637
2023-02-27,135.42001342773438,134.69747924804688,0.00536412547377331
2023-02-28,135.12307739257812,135.42001342773438,-0.002192704221778173
2023-03-01,134.13333129882812,135.12307739257812,-0.007324774663579143
2023-03-02,135.78622436523438,134.13333129882812,0.01232276161637902
2023-03-03,138.70603942871094,135.78622436523438,0.021503028581330293
2023-03-06,139.3691864013672,138.70603942871094,0.004780952404001699
2023-03-07,137.6370849609375,139.3691864013672,-0.01242815205537209
2023-03-08,138.7753448486328,137.6370849609375,0.008270008682749708
2023-03-09,136.785888671875,138.7753448486328,-0.014335804237617156
2023-03-10,134.3807830810547,136.785888671875,-0.017582994957833206
2023-03-13,135.11317443847656,134.3807830810547,0.005450119731629464
2023-03-14,138.23095703125,135.11317443847656,0.023075341140719862
2023-03-15,138.31015014648438,138.23095703125,0.0005729043402084798
2023-03-16,142.1900177001953,138.31015014648438,0.028051936532508766
2023-03-17,141.9920654296875,142.1900177001953,-0.0013921671416146156
2023-03-20,142.37496948242188,141.9920654296875,0.0026966580954763545
2023-03-21,143.52561950683594,142.37496948242188,0.0080818280670896
2023-03-22,142.09719848632812,143.52561950683594,-0.00995237662388058
2023-03-23,144.40847778320312,142.09719848632812,0.01626548110374871
2023-03-24,144.78541564941406,144.40847778320312,0.0026102197876278774
2023-03-27,143.66448974609375,144.78541564941406,-0.00774198076714123
2023-03-28,142.98995971679688,143.66448974609375,-0.004695175756298647
2023-03-29,145.98565673828125,142.98995971679688,0.020950401184933503
2023-03-30,147.6819305419922,145.98565673828125,0.011619455236975553
2023-03-31,149.79476928710938,147.6819305419922,0.014306684219004155
2023-04-03,149.5566864013672,149.79476928710938,-0.0015893938545067459
2023-04-04,148.73336791992188,149.5566864013672,-0.005505059661697519
2023-04-05,147.03713989257812,148.73336791992188,-0.011404488791358507
2023-04-06,147.87039184570312,147.03713989257812,0.005666948865665874
2023-04-10,147.79103088378906,147.87039184570312,-0.000536692713960429
2023-04-11,146.40228271484375,147.79103088378906,-0.009396701279100705
2023-04-12,145.5690460205078,146.40228271484375,-0.005691418732581384
2023-04-13,148.27708435058594,145.5690460205078,0.018603119303925476
2023-04-14,147.45375061035156,148.27708435058594,-0.0055526701502147625
2023-04-17,147.98941040039062,147.45375061035156,0.003632730858467957
2023-04-18,148.44570922851562,147.98941040039062,0.0030833208057959504
2023-04-19,148.0191650390625,148.44570922851562,-0.002873401943848089
2023-04-20,147.0470428466797,148.0191650390625,-0.006567542737633116
2023-04-21,146.5709228515625,147.0470428466797,-0.003237875348595888
2023-04-24,145.92616271972656,146.5709228515625,-0.0043989634457641275
2023-04-25,142.81143188476562,145.92616271972656,-0.021344567532713465
2023-04-26,144.9342041015625,142.81143188476562,0.014864161704573744
2023-04-27,148.00927734375,144.9342041015625,0.021217029211632096
2023-04-28,149.61622619628906,148.00927734375,0.010857081943633443
2023-05-01,149.7054901123047,149.61622619628906,0.0005966192189509925
2023-05-02,148.3068389892578,149.7054901123047,-0.009342684239553591
2023-05-03,147.05697631835938,148.3068389892578,-0.008427545751878427
2023-05-04,146.35269165039062,147.05697631835938,-0.004789195899445563
2023-05-05,150.02293395996094,146.35269165039062,0.02507806496882093
2023-05-08,149.9435577392578,150.02293395996094,-0.0005290939098971989
2023-05-09,148.79290771484375,149.9435577392578,-0.007673887706566018
2023-05-10,150.60816955566406,148.79290771484375,0.012199921815488655
2023-05-11,149.93362426757812,150.60816955566406,-0.004478809417019233
2023-05-12,149.73526000976562,149.93362426757812,-0.0013230138254944764
2023-05-15,150.97518920898438,149.73526000976562,0.008280809738052898
2023-05-16,151.13389587402344,150.97518920898438,0.0010512102410375256
2023-05-17,153.1475830078125,151.13389587402344,0.013323861746193301
2023-05-18,156.2821502685547,153.1475830078125,0.020467624752408167
2023-05-19,156.21267700195312,156.2821502685547,-0.00044453743746281896
2023-05-22,156.51028442382812,156.21267700195312,0.0019051425760489274
2023-05-23,154.19903564453125,156.51028442382812,-0.014767392365335167
2023-05-24,153.06820678710938,154.19903564453125,-0.007333566339732037
2023-05-25,158.94056701660156,153.06820678710938,0.03836433674080729
2023-05-26,163.45394897460938,158.94056701660156,0.028396664506276634
2023-05-30,164.32687377929688,163.45394897460938,0.005340493822043409
2023-05-31,162.95797729492188,164.32687377929688,-0.008330326336114257
2023-06-01,164.61451721191406,162.95797729492188,0.010165442309057237
2023-06-02,165.556884765625,164.61451721191406,0.0057246928744309625
2023-06-05,164.60462951660156,165.556884765625,-0.005751831162875062
2023-06-06,164.56494140625,164.60462951660156,-0.0002411117504295933
2023-06-07,162.10488891601562,164.56494140625,-0.01494882487857128
2023-06-08,163.86065673828125,162.10488891601562,0.010831060272187502
2023-06-09,164.67405700683594,163.86065673828125,0.004963975396814459
2023-06-12,168.2550048828125,164.67405700683594,0.02174567106115513
2023-06-13,169.27671813964844,168.2550048828125,0.006072409302460559
2023-06-14,171.02255249023438,169.27671813964844,0.010313493608410308
2023-06-15,173.2246856689453,171.02255249023438,0.01287627360629343
2023-06-16,171.79627990722656,173.2246856689453,-0.008245971157070636
2023-06-20,170.63525390625,171.79627990722656,-0.006758155657407366
2023-06-21,168.11041259765625,170.63525390625,-0.014796715513319084
2023-06-22,169.482177734375,168.11041259765625,0.00815990583523126
2023-06-23,167.64321899414062,169.482177734375,-0.010850454984809832
2023-06-26,166.44046020507812,167.64321899414062,-0.00717451499845358
2023-06-27,169.72073364257812,166.44046020507812,0.019708389615471146
2023-06-28,169.82015991210938,169.72073364257812,0.0005858227654179003
2023-06-29,170.1183624267578,169.82015991210938,0.00175599007092428
2023-06-30,172.82211303710938,170.1183624267578,0.015893349617185658
2023-07-03,172.454345703125,172.82211303710938,-0.0021280108634327707
2023-07-05,171.39071655273438,172.454345703125,-0.006167598421796983
2023-07-06,170.9334716796875,171.39071655273438,-0.0026678508745611525
2023-07-07,170.18795776367188,170.9334716796875,-0.004361427335967555
2023-07-10,170.63525390625,170.18795776367188,0.002628247899885219
2023-07-11,171.00303649902344,170.63525390625,0.0021553728456108123
2023-07-12,172.94140625,171.00303649902344,0.01133529433547592
2023-07-13,175.19784545898438,172.94140625,0.013047420267431617
2023-07-14,174.9394073486328,175.19784545898438,-0.0014751215100534186
2023-07-17,177.1759796142578,174.9394073486328,0.01278483961688395
2023-07-18,179.1839141845703,177.1759796142578,0.01133299544714873
2023-07-19,178.73660278320312,179.1839141845703,-0.002496381460371658
2023-07-20,175.1680450439453,178.73660278320312,-0.019965455780684503
2023-07-21,175.0785675048828,175.1680450439453,-0.0005108097144091111
2023-07-24,175.38671875,175.0785675048828,0.0017600740599422221
2023-07-25,177.39466857910156,175.38671875,0.011448699442081116
2023-07-26,175.0089874267578,177.39466857910156,-0.013448437720550533
2023-07-27,174.5020294189453,175.0089874267578,-0.0028967541339822026
2023-07-28,176.87777709960938,174.5020294189453,0.013614441554489638
2023-07-31,177.28533935546875,176.87777709960938,0.002304202724290541
2023-08-01,177.58352661132812,177.28533935546875,0.0016819622927843455
2023-08-02,173.18991088867188,177.58352661132812,-0.024741122144017493
2023-08-03,172.48416137695312,173.18991088867188,-0.004075003607874206
2023-08-04,170.13824462890625,172.48416137695312,-0.01360076617655359
2023-08-07,170.61537170410156,170.13824462890625,0.002804349346826688
2023-08-08,169.3032684326172,170.61537170410156,-0.007690416510418283
2023-08-09,167.1163787841797,169.3032684326172,-0.012916996043156034
2023-08-10,167.1362762451172,167.1163787841797,0.00011906349983322892
2023-08-11,165.90365600585938,167.1362762451172,-0.00737494137688031
2023-08-14,168.5478057861328,165.90365600585938,0.01593786323901175
2023-08-15,166.8877716064453,168.5478057861328,-0.009849040584923939
2023-08-16,165.29730224609375,166.8877716064453,-0.009530173151944332
2023-08-17,163.72674560546875,165.29730224609375,-0.009501405160785768
2023-08-18,163.97525024414062,163.72674560546875,0.0015178011249957594
2023-08-21,167.1064453125,163.97525024414062,0.01909553462304451
2023-08-22,166.91757202148438,167.1064453125,-0.0011302573677659145
2023-08-23,169.9294891357422,166.91757202148438,0.018044338159137262
2023-08-24,166.0130157470703,169.9294891357422,-0.023047638220952564
2023-08-25,167.70286560058594,166.0130157470703,0.01017902027688119
2023-08-28,169.07461547851562,167.70286560058594,0.008179644832049278
2023-08-29,172.46426391601562,169.07461547851562,0.020048239813567542
2023-08-30,173.76644897460938,172.46426391601562,0.00755046308740152
2023-08-31,174.61138916015625,173.76644897460938,0.00486250476160871
2023-09-01,175.14816284179688,174.61138916015625,0.0030741046401520115
2023-09-05,175.77439880371094,175.14816284179688,0.0035754640628443937
2023-09-06,173.91555786132812,175.77439880371094,-0.010575151757216926
2023-09-07,171.40065002441406,173.91555786132812,-0.014460510996487897
2023-09-08,171.7584991455078,171.40065002441406,0.002087793255409349
2023-09-11,172.65313720703125,171.7584991455078,0.005208697479159569
2023-09-12,169.5219268798828,172.65313720703125,-0.01813584379526073
2023-09-13,169.94937133789062,169.5219268798828,0.0025214700297188364
2023-09-14,171.18197631835938,169.94937133789062,0.007252777522890064
2023-09-15,167.89173889160156,171.18197631835938,-0.019220700084912692
2023-09-18,168.69862365722656,167.89173889160156,0.004805982539414646
2023-09-19,168.6089630126953,168.69862365722656,-0.0005314841495887284
2023-09-20,165.95921325683594,168.6089630126953,-0.015715355272423234
2023-09-21,163.428955078125,165.95921325683594,-0.015246265206109099
2023-09-22,163.7776336669922,163.428955078125,0.002133517825531629
2023-09-25,164.3055877685547,163.7776336669922,0.003223603185255351
2023-09-26,161.34701538085938,164.3055877685547,-0.018006523258739308
2023-09-27,161.59605407714844,161.34701538085938,0.0015434973848212007
2023-09-28,162.7416229248047,161.59605407714844,0.0070890892367293686
2023-09-29,163.29946899414062,162.7416229248047,0.003427802054018425
2023-10-02,165.05270385742188,163.29946899414062,0.01073631698915174
2023-10-03,162.25350952148438,165.05270385742188,-0.01695939703208703
2023-10-04,164.2757110595703,162.25350952148438,0.012463222176517377
2023-10-05,164.49485778808594,164.2757110595703,0.001334017835638265
2023-10-06,167.57296752929688,164.49485778808594,0.018712498266519547
2023-10-09,168.43960571289062,167.57296752929688,0.005171706369896655
2023-10-10,168.69862365722656,168.43960571289062,0.00153774964765377
2023-10-11,170.2625732421875,168.69862365722656,0.009270671870676773
2023-10-12,170.42196655273438,170.2625732421875,0.0009361617618696995
2023-10-13,167.9813995361328,170.42196655273438,-0.0143207302789008
2023-10-16,169.59515380859375,167.9813995361328,0.009606743823525644
2023-10-17,168.80819702148438,169.59515380859375,-0.0046402079861169844
2023-10-18,167.07489013671875,168.80819702148438,-0.010267907100180837
2023-10-19,166.1185760498047,167.07489013671875,-0.005723864825716796
2023-10-20,163.30941772460938,166.1185760498047,-0.01691056107026277
2023-10-23,163.4987030029297,163.30941772460938,0.0011590591709751028
2023-10-24,164.6243438720703,163.4987030029297,0.0068847082482388555
2023-10-25,162.6818389892578,164.6243438720703,-0.011799621107811503
2023-10-26,159.5738525390625,162.6818389892578,-0.01910469213715084
2023-10-27,160.50025939941406,159.5738525390625,0.005805505385819929
2023-10-30,162.2236328125,160.50025939941406,0.01073751169957442
2023-10-31,163.379150390625,162.2236328125,0.007122991626383814
2023-11-01,166.53695678710938,163.379150390625,0.019328086778113002
2023-11-02,169.3560791015625,166.53695678710938,0.016927908188312326
2023-11-03,171.09933471679688,169.3560791015625,0.010293433955736234
2023-11-06,172.22500610351562,171.09933471679688,0.006579051803924066
2023-11-07,174.1077423095703,172.22500610351562,0.010931839972896103
2023-11-08,175.09393310546875,174.1077423095703,0.005664255838462095
2023-11-09,174.27706909179688,175.09393310546875,-0.004665290219849209
2023-11-10,178.8295135498047,174.27706909179688,0.026121878694264165
2023-11-13,177.78353881835938,178.8295135498047,-0.0058490050701502615
2023-11-14,181.3397979736328,177.78353881835938,0.020003309524099705
2023-11-15,181.5689239501953,181.3397979736328,0.0012635173256110906
2023-11-16,182.4754180908203,181.5689239501953,0.0049925621681475236
2023-11-17,182.09689331054688,182.4754180908203,-0.0020743877955387994
2023-11-20,184.7366943359375,182.09689331054688,0.01449668348206647
2023-11-21,183.24246215820312,184.7366943359375,-0.00808844275960229
2023-11-22,184.05931091308594,183.24246215820312,0.004457748194725646
2023-11-24,183.70069885253906,184.05931091308594,-0.0019483505548720328
2023-11-27,183.69073486328125,183.70069885253906,-5.424034486559484e-05
2023-11-28,184.0393829345703,183.69073486328125,0.0018980166394813379
2023-11-29,184.17884826660156,184.0393829345703,0.000757801562944996
2023-11-30,184.44781494140625,184.17884826660156,0.0014603559384590912
2023-12-01,184.86619567871094,184.44781494140625,0.002268287848449682
2023-12-04,182.61489868164062,184.86619567871094,-0.012177980883984677
2023-12-05,183.71066284179688,182.61489868164062,0.006000409430265252
2023-12-06,182.1566619873047,183.71066284179688,-0.00845895839933048
2023-12-07,184.3681182861328,182.1566619873047,0.012140408562066487
2023-12-08,185.94204711914062,184.3681182861328,0.008536881797345951
2023-12-11,187.5657501220703,185.94204711914062,0.008732306802502367
2023-12-12,188.8109588623047,187.5657501220703,0.006638785276224345
2023-12-13,190.47454833984375,188.8109588623047,0.008810873519011567
2023-12-14,190.00634765625,190.47454833984375,-0.0024580747804603723
2023-12-15,190.96266174316406,190.00634765625,0.00503306388818219
2023-12-18,191.53372192382812,190.96266174316406,0.0029904284714679565
2023-12-19,192.26251220703125,191.53372192382812,0.003805023344625239
