Date,Adj Close,Yesterday,Return
2022-12-21,33.29939270019531,32.79100799560547,0.01550378398425494
2022-12-22,33.00608825683594,33.29939270019531,-0.00880810187741516
2022-12-23,33.19184875488281,33.00608825683594,0.005628067664407396
2022-12-27,33.182071685791016,33.19184875488281,-0.00029456235366698524
2022-12-28,33.06475067138672,33.182071685791016,-0.0035356747919550553
2022-12-29,33.52425765991211,33.06475067138672,0.013897185951655601
2022-12-30,33.4362678527832,33.52425765991211,-0.002624660865619207
2023-01-03,33.5535888671875,33.4362678527832,0.003508795147857125
2023-01-04,34.09130096435547,33.5535888671875,0.016025471948659553
2023-01-05,33.83711624145508,34.09130096435547,-0.007455999498703679
2023-01-06,34.58991622924805,33.83711624145508,0.022247758420697983
2023-01-09,34.46281814575195,34.58991622924805,-0.003674425883362619
2023-01-10,34.65835189819336,34.46281814575195,0.0056737598072927374
2023-01-11,34.980979919433594,34.65835189819336,0.009308810245447708
2023-01-12,35.049415588378906,34.980979919433594,0.0019563679777676334
2023-01-13,35.31338882446289,35.049415588378906,0.007531458988762944
2023-01-17,35.07875061035156,35.31338882446289,-0.006644454749944179
2023-01-18,34.42371368408203,35.07875061035156,-0.018673325442675064
2023-01-19,34.02286911010742,34.42371368408203,-0.011644431442037152
2023-01-20,34.56058120727539,34.02286911010742,0.01580443129084098
2023-01-23,34.961429595947266,34.56058120727539,0.011598427302706701
2023-01-24,34.980979919433594,34.961429595947266,0.0005591969124910842
2023-01-25,35.254730224609375,34.980979919433594,0.007825690012294367
2023-01-26,35.440486907958984,35.254730224609375,0.005268986095373463
2023-01-27,35.440486907958984,35.440486907958984,0.0
2023-01-30,35.26450729370117,35.440486907958984,-0.0049654965157460125
2023-01-31,35.743568420410156,35.26450729370117,0.013584795690440646
2023-02-01,35.743568420410156,35.743568420410156,0.0
2023-02-02,35.84132766723633,35.743568420410156,0.0027350164280282034
2023-02-03,35.77289581298828,35.84132766723633,-0.0019093002045960077
2023-02-06,35.763118743896484,35.77289581298828,-0.0002733094112064323
2023-02-07,36.173744201660156,35.763118743896484,0.011481813448771196
2023-02-08,35.958648681640625,36.173744201660156,-0.005946177946646166
2023-02-09,35.557804107666016,35.958648681640625,-0.011147375907350718
2023-02-10,35.67512893676758,35.557804107666016,0.00329955215306077
2023-02-13,36.08574676513672,35.67512893676758,0.011509918551294955
2023-02-14,35.89021301269531,36.08574676513672,-0.005418586837457829
2023-02-15,35.9293212890625,35.89021301269531,0.0010896640918055815
2023-02-16,35.56758117675781,35.9293212890625,-0.010068103134884638
2023-02-17,35.57735824584961,35.56758117675781,0.00027488709572935063
2023-02-21,34.84410858154297,35.57735824584961,-0.020610008737570622
2023-02-22,34.80500030517578,34.84410858154297,-0.0011223784438527229
2023-02-23,34.83433151245117,34.80500030517578,0.0008427296945326801
2023-02-24,34.86366271972656,34.83433151245117,0.0008420200991916979
2023-02-27,34.853885650634766,34.86366271972656,-0.00028043723261081264
2023-02-28,34.922325134277344,34.853885650634766,0.0019636112979940215
2023-03-01,34.80500030517578,34.922325134277344,-0.003359593860100814
2023-03-02,34.63880157470703,34.80500030517578,-0.004775139463051087
2023-03-03,35.18629455566406,34.63880157470703,0.015805771448998574
2023-03-06,35.21561813354492,35.18629455566406,0.0008333806742415011
2023-03-07,34.306392669677734,35.21561813354492,-0.02581881313056088
2023-03-08,34.179290771484375,34.306392669677734,-0.0037049041972197928
2023-03-09,32.79100799560547,34.179290771484375,-0.040617658954970014
2023-03-10,32.19462966918945,32.79100799560547,-0.01818725202030813
2023-03-13,30.92365837097168,32.19462966918945,-0.039477742445787604
2023-03-14,31.549365997314453,30.92365837097168,0.0202339457652957
2023-03-15,30.70857048034668,31.549365997314453,-0.026650155728623632
2023-03-16,31.295169830322266,30.70857048034668,0.019102137963439438
2023-03-17,30.28817367553711,31.295169830322266,-0.032177366674951406
2023-03-20,30.62517738342285,30.28817367553711,0.01112657737293452
2023-03-21,31.401369094848633,30.62517738342285,0.025344888674699636
2023-03-22,30.67430305480957,31.401369094848633,-0.023153959874900393
2023-03-23,30.467973709106445,30.67430305480957,-0.0067264558654992375
2023-03-24,30.44832420349121,30.467973709106445,-0.000644923282487979
2023-03-27,30.870807647705078,30.44832420349121,0.013875425175794244
2023-03-28,30.86098289489746,30.870807647705078,-0.0003182538312484855
2023-03-29,31.312944412231445,30.86098289489746,0.014645078508134991
2023-03-30,31.244165420532227,31.312944412231445,-0.0021965034904974424
2023-03-31,31.58805274963379,31.244165420532227,0.011006449507387885
2023-04-03,31.647001266479492,31.58805274963379,0.0018661649489105192
2023-04-04,31.352243423461914,31.647001266479492,-0.009313926477128361
2023-04-05,31.312944412231445,31.352243423461914,-0.0012534672782318348
2023-04-06,31.430845260620117,31.312944412231445,0.003765243115962532
2023-04-10,31.499624252319336,31.430845260620117,0.0021882641439933638
2023-04-11,31.774728775024414,31.499624252319336,0.008733581089775127
2023-04-12,31.705951690673828,31.774728775024414,-0.0021645215239302416
2023-04-13,31.990882873535156,31.705951690673828,0.0089866781366837
2023-04-14,32.3052864074707,31.990882873535156,0.009827910507454015
2023-04-17,32.67864227294922,32.3052864074707,0.011557113618165473
2023-04-18,32.77690124511719,32.67864227294922,0.0030068254166515885
2023-04-19,32.855499267578125,32.77690124511719,0.002397969895724854
2023-04-20,32.75724411010742,32.855499267578125,-0.0029905239506636113
2023-04-21,32.639347076416016,32.75724411010742,-0.003599113322693361
2023-04-24,32.56074523925781,32.639347076416016,-0.0024081926937502343
2023-04-25,32.00070571899414,32.56074523925781,-0.017199837293295238
2023-04-26,31.696121215820312,32.00070571899414,-0.009518055815657867
2023-04-27,32.20703887939453,31.696121215820312,0.01611924879058095
2023-04-28,32.5902214050293,32.20703887939453,0.011897477662248508
2023-05-01,32.501792907714844,32.5902214050293,-0.0027133444788689566
2023-05-02,31.76490592956543,32.501792907714844,-0.022672194738355547
2023-05-03,31.401369094848633,31.76490592956543,-0.011444606054332186
2023-05-04,30.99853515625,31.401369094848633,-0.01282854697774045
2023-05-05,31.76490592956543,30.99853515625,0.02472280607623848
2023-05-08,31.814029693603516,31.76490592956543,0.001546479128476298
2023-05-09,31.696121215820312,31.814029693603516,-0.00370617865510164
2023-05-10,31.51927375793457,31.696121215820312,-0.005579466859101778
2023-05-11,31.470144271850586,31.51927375793457,-0.0015587125027465667
2023-05-12,31.342416763305664,31.470144271850586,-0.004058688369572286
2023-05-15,31.59787368774414,31.342416763305664,0.00815051775897366
2023-05-16,31.303115844726562,31.59787368774414,-0.009328407535596479
2023-05-17,31.931930541992188,31.303115844726562,0.02008792672220703
2023-05-18,32.1677360534668,31.931930541992188,0.007384630602415741
2023-05-19,32.030181884765625,32.1677360534668,-0.004276153238528806
2023-05-22,32.089134216308594,32.030181884765625,0.0018405244077308218
2023-05-23,31.715774536132812,32.089134216308594,-0.011635081135533704
2023-05-24,31.303115844726562,31.715774536132812,-0.013011149733585114
2023-05-25,31.293292999267578,31.303115844726562,-0.00031379769054648815
2023-05-26,31.548749923706055,31.293292999267578,0.008163312325246678
2023-05-30,31.538921356201172,31.548749923706055,-0.0003115358779238833
2023-05-31,31.204866409301758,31.538921356201172,-0.010591831696670637
2023-06-01,31.538921356201172,31.204866409301758,0.0107052195807458
2023-06-02,32.226680755615234,31.538921356201172,0.02180668741478172
2023-06-05,32.059661865234375,32.226680755615234,-0.005182627762611193
2023-06-06,32.46249008178711,32.059661865234375,0.012564955246442038
2023-06-07,32.5902214050293,32.46249008178711,0.00393473584190174
2023-06-08,32.56074523925781,32.5902214050293,-0.0009044481596229855
2023-06-09,32.57057189941406,32.56074523925781,0.0003017946943180588
2023-06-12,32.56074523925781,32.57057189941406,-0.00030170364175971927
2023-06-13,32.75724411010742,32.56074523925781,0.00603483947943227
2023-06-14,32.6295166015625,32.75724411010742,-0.0038992141132382645
2023-06-15,33.06183624267578,32.6295166015625,0.013249342501524498
2023-06-16,32.9930534362793,33.06183624267578,-0.002080429105377409
2023-06-20,32.74632263183594,32.9930534362793,-0.007478265233009721
2023-06-21,32.706844329833984,32.74632263183594,-0.0012055797057215934
2023-06-22,32.45024490356445,32.706844329833984,-0.0078454351536284
2023-06-23,32.312068939208984,32.45024490356445,-0.004258086950224865
2023-06-26,32.242984771728516,32.312068939208984,-0.0021380298367907596
2023-06-27,32.49959182739258,32.242984771728516,0.007958539120393786
2023-06-28,32.420631408691406,32.49959182739258,-0.002429581858151811
2023-06-29,32.983184814453125,32.420631408691406,0.017351710355983627
2023-06-30,33.26939392089844,32.983184814453125,0.008677424816778051
2023-07-03,33.456912994384766,33.26939392089844,0.005636383816674716
2023-07-05,33.3878288269043,33.456912994384766,-0.002064869747309427
2023-07-06,33.10161590576172,33.3878288269043,-0.008572372963405888
2023-07-07,33.150962829589844,33.10161590576172,0.001490770842384634
2023-07-10,33.29900360107422,33.150962829589844,0.004465655258502385
2023-07-11,33.69377136230469,33.29900360107422,0.011855242455895396
2023-07-12,33.91089630126953,33.69377136230469,0.006444067558663228
2023-07-13,34.029327392578125,33.91089630126953,0.0034924199660319806
2023-07-14,33.802337646484375,34.029327392578125,-0.006670415300164204
2023-07-17,34.128021240234375,33.802337646484375,0.009634942918921847
2023-07-18,34.51292419433594,34.128021240234375,0.011278208935471207
2023-07-19,34.66096115112305,34.51292419433594,0.004289319443161074
2023-07-20,34.91756820678711,34.66096115112305,0.00740334506435775
2023-07-21,34.79913330078125,34.91756820678711,-0.0033918429056820332
2023-07-24,35.13468933105469,34.79913330078125,0.009642654814794028
2023-07-25,34.90769577026367,35.13468933105469,-0.006460667935674092
2023-07-26,35.11495590209961,34.90769577026367,0.005937376479959278
2023-07-27,34.670833587646484,35.11495590209961,-0.012647668295279557
2023-07-28,34.73991394042969,34.670833587646484,0.0019924629907893837
2023-07-31,34.868221282958984,34.73991394042969,0.0036933696136758442
2023-08-01,34.868221282958984,34.868221282958984,0.0
2023-08-02,34.572139739990234,34.868221282958984,-0.008491443844124416
2023-08-03,34.59187698364258,34.572139739990234,0.0005709002624883329
2023-08-04,34.453712463378906,34.59187698364258,-0.003994131926666066
2023-08-07,34.93730545043945,34.453712463378906,0.014036019705410883
2023-08-08,34.62148666381836,34.93730545043945,-0.009039586268869549
2023-08-09,34.36488342285156,34.62148666381836,-0.007411675976207096
2023-08-10,34.394493103027344,34.36488342285156,0.0008616260911303354
2023-08-11,34.46357727050781,34.394493103027344,0.002008582224879136
2023-08-14,34.394493103027344,34.46357727050781,-0.0020045559095105163
2023-08-15,33.762855529785156,34.394493103027344,-0.01836449722780162
2023-08-16,33.7135124206543,33.762855529785156,-0.0014614613709829584
2023-08-17,33.54573440551758,33.7135124206543,-0.004976580696881971
2023-08-18,33.53586196899414,33.54573440551758,-0.0002942978205244983
2023-08-21,33.49638748168945,33.53586196899414,-0.0011770828297535327
2023-08-22,33.18056869506836,33.49638748168945,-0.009428443195366476
2023-08-23,33.50625991821289,33.18056869506836,0.009815721548887704
2023-08-24,33.3878288269043,33.50625991821289,-0.003534595970952238
2023-08-25,33.54573440551758,33.3878288269043,0.004729435370952876
2023-08-28,33.73324966430664,33.54573440551758,0.005589839128942132
2023-08-29,34.03920364379883,33.73324966430664,0.009069804496657174
2023-08-30,34.05893325805664,34.03920364379883,0.0005796144488064952
2023-08-31,33.93063735961914,34.05893325805664,-0.0037668795280648318
2023-09-01,34.2365837097168,33.93063735961914,0.009016817068746344
2023-09-05,33.89115905761719,34.2365837097168,-0.010089343464534205
2023-09-06,33.871421813964844,33.89115905761719,-0.0005823714561897734
2023-09-07,33.7825927734375,33.871421813964844,-0.0026225365151550987
2023-09-08,33.85167694091797,33.7825927734375,0.002044963450371639
2023-09-11,34.00959014892578,33.85167694091797,0.004664856287132295
2023-09-12,34.2365837097168,34.00959014892578,0.00667439859748458
2023-09-13,34.2365837097168,34.2365837097168,0.0
2023-09-14,34.552398681640625,34.2365837097168,0.009224488477049644
2023-09-15,34.374752044677734,34.552398681640625,-0.005141369159336626
2023-09-18,34.46893310546875,34.374752044677734,0.0027398324406414953
2023-09-19,34.42927932739258,34.46893310546875,-0.001150420813862687
2023-09-20,34.19136047363281,34.42927932739258,-0.006910364039205228
2023-09-21,33.62628936767578,34.19136047363281,-0.01652672190077942
2023-09-22,33.36854553222656,33.62628936767578,-0.0076649502605239065
2023-09-25,33.447853088378906,33.36854553222656,0.002376716002672348
2023-09-26,33.00175094604492,33.447853088378906,-0.013337242936198429
2023-09-27,32.95218276977539,33.00175094604492,-0.0015019862537163872
2023-09-28,33.190101623535156,32.95218276977539,0.007220124245547432
2023-09-29,32.88278579711914,33.190101623535156,-0.009259261387681244
2023-10-02,32.60520935058594,32.88278579711914,-0.008441390831233088
2023-10-03,32.0897102355957,32.60520935058594,-0.015810329860095517
2023-10-04,32.32763671875,32.0897102355957,0.0074144166901942135
2023-10-05,32.47633743286133,32.32763671875,0.004599801569320465
2023-10-06,32.753910064697266,32.47633743286133,0.008546919196469315
2023-10-09,32.77374267578125,32.753910064697266,0.0006055036191040992
2023-10-10,33.011661529541016,32.77374267578125,0.00725943497248424
2023-10-11,33.06122970581055,33.011661529541016,0.0015015353354805958
2023-10-12,32.85304641723633,33.06122970581055,-0.006296900944904367
2023-10-13,32.92243957519531,32.85304641723633,0.0021122290175981154
2023-10-16,33.2694091796875,32.92243957519531,0.010539000419446562
2023-10-17,33.42802810668945,33.2694091796875,0.00476771096670984
2023-10-18,32.85304641723633,33.42802810668945,-0.017200586514346698
2023-10-19,32.4168586730957,32.85304641723633,-0.013276934461450108
2023-10-20,31.921184539794922,32.4168586730957,-0.015290628197486786
2023-10-23,31.722917556762695,31.921184539794922,-0.006211141155650245
2023-10-24,31.941015243530273,31.722917556762695,0.0068750828601224934
2023-10-25,31.822050094604492,31.941015243530273,-0.0037245262249413916
2023-10-26,31.752656936645508,31.822050094604492,-0.002180662708803609
2023-10-27,31.17768096923828,31.752656936645508,-0.018107963958872715
2023-10-30,31.73282814025879,31.17768096923828,0.01780591608363202
2023-10-31,32.07979965209961,31.73282814025879,0.010934150284595172
2023-11-01,32.28798294067383,32.07979965209961,0.0064895445368092644
2023-11-02,33.05131149291992,32.28798294067383,0.023641258534131387
2023-11-03,33.48750305175781,33.05131149291992,0.013197405462452808
2023-11-06,33.388370513916016,33.48750305175781,-0.002960284548196353
2023-11-07,33.338802337646484,33.388370513916016,-0.0014845940519580497
2023-11-08,33.378456115722656,33.338802337646484,0.0011894181942881151
2023-11-09,33.23966979980469,33.378456115722656,-0.004157960914573115
2023-11-10,33.61637878417969,33.23966979980469,0.011333114517798655
2023-11-13,33.566810607910156,33.61637878417969,-0.0014745245639860142
2023-11-14,34.201271057128906,33.566810607910156,0.018901421902420387
