Date,Adj Close,Yesterday,Return
2023-02-14,150.48646545410156,148.705810546875,0.011974346534799762
2023-02-15,152.2473602294922,150.48646545410156,0.011701349819580278
2023-02-16,148.9234161376953,152.2473602294922,-0.021832523643014114
2023-02-17,148.953125,148.9234161376953,0.00019949087306202096
2023-02-21,143.97711181640625,148.953125,-0.03340657125249134
2023-02-22,144.7091827392578,143.97711181640625,0.005084634033950268
2023-02-23,144.59046936035156,144.7091827392578,-0.0008203582983406935
2023-02-24,142.315185546875,144.59046936035156,-0.015736056626291527
2023-02-27,144.0760498046875,142.315185546875,0.012372989228422965
2023-02-28,143.97711181640625,144.0760498046875,-0.0006867066970212773
2023-03-01,142.1667938232422,143.97711181640625,-0.012573651258350745
2023-03-02,141.6919403076172,142.1667938232422,-0.0033401155280704405
2023-03-03,144.73886108398438,141.6919403076172,0.021503839736771457
2023-03-06,143.6803436279297,144.73886108398438,-0.007313291317391846
2023-03-07,141.72158813476562,143.6803436279297,-0.013632731128736697
2023-03-08,141.46441650390625,141.72158813476562,-0.0018146256632040126
2023-03-09,138.09103393554688,141.46441650390625,-0.023846156169358857
2023-03-10,136.7159423828125,138.09103393554688,-0.009957862676125594
2023-03-13,137.00282287597656,136.7159423828125,0.0020983689843630717
2023-03-14,139.3275909423828,137.00282287597656,0.016968760333579212
2023-03-15,139.11985778808594,139.3275909423828,-0.00149096925376956
2023-03-16,141.63258361816406,139.11985778808594,0.018061589984555836
2023-03-17,139.82223510742188,141.63258361816406,-0.01278200583859161
2023-03-20,140.42750549316406,139.82223510742188,0.004328856460327455
2023-03-21,144.30731201171875,140.42750549316406,0.027628536908985785
2023-03-22,141.09234619140625,144.30731201171875,-0.022278606506449392
2023-03-23,140.94349670410156,141.09234619140625,-0.0010549791772741372
2023-03-24,140.48704528808594,140.94349670410156,-0.0032385418745066647
2023-03-27,140.7748260498047,140.48704528808594,0.0020484505253037404
2023-03-28,140.6061248779297,140.7748260498047,-0.0011983759924186676
2023-03-29,143.27536010742188,140.6061248779297,0.018983776359739257
2023-03-30,144.52561950683594,143.27536010742188,0.00872626946096433
2023-03-31,148.38558959960938,144.52561950683594,0.026707860557490047
2023-04-03,147.0261688232422,148.38558959960938,-0.009161406980525056
2023-04-04,146.78802490234375,147.0261688232422,-0.0016197383282478025
2023-04-05,143.78140258789062,146.78802490234375,-0.020482749300928284
2023-04-06,143.81117248535156,143.78140258789062,0.0002070497082732224
2023-04-10,144.4462432861328,143.81117248535156,0.004416004610809619
2023-04-11,144.67446899414062,144.4462432861328,0.0015800044557456672
2023-04-12,142.43191528320312,144.67446899414062,-0.015500687346765546
2023-04-13,145.57745361328125,142.43191528320312,0.022084504893609865
2023-04-14,145.76597595214844,145.57745361328125,0.001294996815701881
2023-04-17,146.79795837402344,145.76597595214844,0.007079720868563839
2023-04-18,147.03610229492188,146.79795837402344,0.001622256355171341
2023-04-19,146.8971710205078,147.03610229492188,-0.0009448786539199544
2023-04-20,144.63478088378906,146.8971710205078,-0.015401182480246032
2023-04-21,146.2323455810547,144.63478088378906,0.011045508469703659
2023-04-24,146.21250915527344,146.2323455810547,-0.00013565005541304765
2023-04-25,143.31504821777344,146.21250915527344,-0.019816778702723584
2023-04-26,142.58074951171875,143.31504821777344,-0.005123667857536417
2023-04-27,146.3415069580078,142.58074951171875,0.026376333826046868
2023-04-28,146.71856689453125,146.3415069580078,0.0025765754662594362
2023-05-01,145.2698516845703,146.71856689453125,-0.00987410960060936
2023-05-02,145.41868591308594,145.2698516845703,0.0010245362460945726
2023-05-03,144.26763916015625,145.41868591308594,-0.007915397843834505
2023-05-04,143.1562957763672,144.26763916015625,-0.007703344909909586
2023-05-05,146.05374145507812,143.1562957763672,0.02023973631755048
2023-05-08,146.5498809814453,146.05374145507812,0.003396965537646193
2023-05-09,146.51019287109375,146.5498809814453,-0.0002708163942936768
2023-05-10,147.25440979003906,146.51019287109375,0.0050796255493302635
2023-05-11,147.93907165527344,147.25440979003906,0.004649516888564437
2023-05-12,146.68881225585938,147.93907165527344,-0.008451177808709034
2023-05-15,146.87734985351562,146.68881225585938,0.0012852895511035745
2023-05-16,146.28196716308594,146.87734985351562,-0.004053604528019311
2023-05-17,149.3282928466797,146.28196716308594,0.02082502541271872
2023-05-18,151.65020751953125,149.3282928466797,0.015549060587169166
2023-05-19,150.3800811767578,151.65020751953125,-0.008375368313359255
2023-05-22,149.91371154785156,150.3800811767578,-0.0031012726237198652
2023-05-23,148.54437255859375,149.91371154785156,-0.009134181090705153
2023-05-24,147.99859619140625,148.54437255859375,-0.0036741638729681056
2023-05-25,147.33377075195312,147.99859619140625,-0.004492106388585658
2023-05-26,150.79684448242188,147.33377075195312,0.023504955535951638
2023-05-30,151.80897521972656,150.79684448242188,0.006711882737192619
2023-05-31,150.4396209716797,151.80897521972656,-0.009020245647959137
2023-06-01,152.21578979492188,150.4396209716797,0.01180652285461788
2023-06-02,155.7880096435547,152.21578979492188,0.023468129380306815
2023-06-05,156.25437927246094,155.7880096435547,0.0029936169668853896
2023-06-06,157.88172912597656,156.25437927246094,0.010414747164801143
2023-06-07,156.81005859375,157.88172912597656,-0.006787805898499237
2023-06-08,159.1320037841797,156.81005859375,0.014807374037434571
2023-06-09,159.95558166503906,159.1320037841797,0.00517543838621136
2023-06-12,162.70419311523438,159.95558166503906,0.017183591979623096
2023-06-13,164.39108276367188,162.70419311523438,0.010367831437772285
2023-06-14,164.27200317382812,164.39108276367188,-0.0007243676958739816
2023-06-15,165.3436737060547,164.27200317382812,0.006523756401098671
2023-06-16,165.09561157226562,165.3436737060547,-0.0015002819777070113
2023-06-20,166.3324737548828,165.09561157226562,0.007491793215083663
2023-06-21,164.333984375,166.3324737548828,-0.012015028303059463
2023-06-22,166.43190002441406,164.333984375,0.012766170414433259
2023-06-23,164.5030059814453,166.43190002441406,-0.011589689492734256
2023-06-26,162.3951416015625,164.5030059814453,-0.012813531079915728
2023-06-27,165.88504028320312,162.3951416015625,0.021490166806856288
2023-06-28,166.541259765625,165.88504028320312,0.003955868963841228
2023-06-29,166.72024536132812,166.541259765625,0.0010747222397321423
2023-06-30,168.8380584716797,166.72024536132812,0.012702795067039911
2023-07-03,170.87631225585938,168.8380584716797,0.012072241309986262
2023-07-05,170.9459228515625,170.87631225585938,0.00040737416897723363
2023-07-06,168.1917724609375,170.9459228515625,-0.016111237663249282
2023-07-07,168.40057373046875,168.1917724609375,0.0012414475837677734
2023-07-10,168.91758728027344,168.40057373046875,0.003070141261111061
2023-07-11,170.3294677734375,168.91758728027344,0.008358398411299976
2023-07-12,171.86065673828125,170.3294677734375,0.008989571709813888
2023-07-13,173.47137451171875,171.86065673828125,0.009372230992288063
2023-07-14,173.91880798339844,173.47137451171875,0.0025792928253385197
2023-07-17,174.62474060058594,173.91880798339844,0.004058978010330461
2023-07-18,175.34063720703125,174.62474060058594,0.004099628746666326
2023-07-19,175.9570770263672,175.34063720703125,0.003515670007564099
2023-07-20,169.9615936279297,175.9570770263672,-0.034073556459107784
2023-07-21,170.00135803222656,169.9615936279297,0.00023396111702697367
2023-07-24,171.1149444580078,170.00135803222656,0.006550456059122489
2023-07-25,170.7172393798828,171.1149444580078,-0.0023241983883096674
2023-07-26,170.67745971679688,170.7172393798828,-0.00023301491536785655
2023-07-27,168.90765380859375,170.67745971679688,-0.010369300733323213
2023-07-28,171.7711639404297,168.90765380859375,0.016953110574141707
2023-07-31,172.7455596923828,171.7711639404297,0.005672638699072015
2023-08-01,170.78684997558594,172.7455596923828,-0.011338697910874544
2023-08-02,167.72445678710938,170.78684997558594,-0.017931083036629186
2023-08-03,168.12217712402344,167.72445678710938,0.0023712721718269396
2023-08-04,170.56808471679688,168.12217712402344,0.014548393523176278
2023-08-07,172.31802368164062,170.56808471679688,0.010259474788318491
2023-08-08,170.9459228515625,172.31802368164062,-0.007962607745624427
2023-08-09,168.91758728027344,170.9459228515625,-0.011865363838190673
2023-08-10,169.32525634765625,168.91758728027344,0.00241341990462127
2023-08-11,168.74856567382812,169.32525634765625,-0.0034058160387135145
2023-08-14,169.26559448242188,168.74856567382812,0.0030639004635636914
2023-08-15,166.95887756347656,169.26559448242188,-0.013627795571798046
2023-08-16,164.89077758789062,166.95887756347656,-0.012386882361494439
2023-08-17,162.0968780517578,164.89077758789062,-0.016943940570864242
2023-08-18,161.72898864746094,162.0968780517578,-0.0022695650201196797
2023-08-21,163.58827209472656,161.72898864746094,0.01149629057112647
2023-08-22,163.826904296875,163.58827209472656,0.001458736614139774
2023-08-23,165.13934326171875,163.826904296875,0.008011132057195228
2023-08-24,161.907958984375,165.13934326171875,-0.019567622188145294
2023-08-25,163.717529296875,161.907958984375,0.011176537113130018
2023-08-28,164.37376403808594,163.717529296875,0.0040083352346526255
2023-08-29,168.48013305664062,164.37376403808594,0.024981900503314072
2023-08-30,169.2059326171875,168.48013305664062,0.0043079237140848615
2023-08-31,169.73291015625,169.2059326171875,0.003114415262582649
2023-09-01,168.6988525390625,169.73291015625,-0.006092263522940742
2023-09-05,168.8181610107422,168.6988525390625,0.000707227523388527
2023-09-06,167.3168182373047,168.8181610107422,-0.008893253927472691
2023-09-07,167.78411865234375,167.3168182373047,0.002792907610616241
2023-09-08,167.78411865234375,167.78411865234375,0.0
2023-09-11,172.29812622070312,167.78411865234375,0.02690366409298011
2023-09-12,170.7371063232422,172.29812622070312,-0.0090599934642433
2023-09-13,172.08934020996094,170.7371063232422,0.007919976599337929
2023-09-14,173.77960205078125,172.08934020996094,0.009822001983144776
2023-09-15,170.80670166015625,173.77960205078125,-0.01710730347832348
2023-09-18,168.9490966796875,170.80670166015625,-0.010875480659797026
2023-09-19,168.1024627685547,168.9490966796875,-0.005011177495301767
2023-09-20,166.42910766601562,168.1024627685547,-0.009954375890631395
2023-09-21,161.88714599609375,166.42910766601562,-0.027290668883693903
2023-09-22,160.29345703125,161.88714599609375,-0.009844444134447863
2023-09-25,161.27955627441406,160.29345703125,0.006151837145616104
2023-09-26,158.3412322998047,161.27955627441406,-0.018218824769147265
2023-09-27,157.733642578125,158.3412322998047,-0.003837217336601699
2023-09-28,159.49664306640625,157.733642578125,0.011177073320981864
2023-09-29,160.34327697753906,159.49664306640625,0.005308161318356508
2023-10-02,160.47276306152344,160.34327697753906,0.0008075554299823462
2023-10-03,156.56826782226562,160.47276306152344,-0.02433120216021253
2023-10-04,159.65599060058594,156.56826782226562,0.019721255279041967
2023-10-05,158.8591766357422,159.65599060058594,-0.004990817831804087
2023-10-06,159.97474670410156,158.8591766357422,0.007022383547393885
2023-10-09,160.14407348632812,159.97474670410156,0.0010584594488513802
2023-10-10,161.8970947265625,160.14407348632812,0.010946525850574386
2023-10-11,162.4748077392578,161.8970947265625,0.003568396416693245
2023-10-12,160.70184326171875,162.4748077392578,-0.010912242348268196
2023-10-13,158.3412322998047,160.70184326171875,-0.014689383232957542
2023-10-16,160.9010467529297,158.3412322998047,0.0161664426627565
2023-10-17,161.27955627441406,160.9010467529297,0.0023524366629235935
2023-10-18,157.4945831298828,161.27955627441406,-0.023468400037579412
2023-10-19,153.47056579589844,157.4945831298828,-0.02555019514966965
2023-10-20,151.09002685546875,153.47056579589844,-0.015511371370035755
2023-10-23,151.26930236816406,151.09002685546875,0.001186547626117015
2023-10-24,152.88290405273438,151.26930236816406,0.010667079568087628
2023-10-25,149.795166015625,152.88290405273438,-0.02019675160045568
2023-10-26,147.45445251464844,149.795166015625,-0.015626095041894775
2023-10-27,148.99832153320312,147.45445251464844,0.010470141743609378
2023-10-30,150.3629150390625,148.99832153320312,0.00915844884571593
2023-10-31,151.4984130859375,150.3629150390625,0.0075517161035353105
2023-11-01,153.37095642089844,151.4984130859375,0.01236015148157847
2023-11-02,157.37506103515625,153.37095642089844,0.026107319845285977
2023-11-03,159.58628845214844,157.37506103515625,0.014050685047856585
2023-11-06,159.78549194335938,159.58628845214844,0.0012482494150534004
2023-11-07,161.56842041015625,159.78549194335938,0.011158262525041297
2023-11-08,161.14010620117188,161.56842041015625,-0.0026509772633603775
2023-11-09,158.13204956054688,161.14010620117188,-0.018667336838351447
2023-11-10,160.7615966796875,158.13204956054688,0.016628805649760475
2023-11-13,161.44888305664062,160.7615966796875,0.004275190040084771
2023-11-14,166.88729858398438,161.44888305664062,0.03368506132950952
2023-11-15,167.08648681640625,166.88729858398438,0.001193549383997222
2023-11-16,165.37330627441406,167.08648681640625,-0.010253256110858451
2023-11-17,166.47891235351562,165.37330627441406,0.006685517173291333
2023-11-20,167.33551025390625,166.47891235351562,0.005145383810363029
2023-11-21,166.90721130371094,167.33551025390625,-0.002559522181188164
2023-11-22,167.4152069091797,166.90721130371094,0.003043580930391205
2023-11-24,167.57456970214844,167.4152069091797,0.000951901538163149
2023-11-27,167.84347534179688,167.57456970214844,0.0016046924072453095
2023-11-28,168.8096466064453,167.84347534179688,0.005756382621850053
2023-11-29,168.3514862060547,168.8096466064453,-0.0027140652776719456
2023-11-30,168.1124267578125,168.3514862060547,-0.0014200020066920552
2023-12-01,170.4132843017578,168.1124267578125,0.013686421571083456
2023-12-04,169.765869140625,170.4132843017578,-0.0037990885733204215
2023-12-05,170.06466674804688,169.765869140625,0.0017600570063607249
2023-12-06,170.31369018554688,170.06466674804688,0.001464286746105419
2023-12-07,171.7180938720703,170.31369018554688,0.008245982369317588
2023-12-08,172.50498962402344,171.7180938720703,0.004582485946643229
2023-12-11,172.96316528320312,172.50498962402344,0.0026560139517024205
2023-12-12,173.50103759765625,172.96316528320312,0.0031097506429905693
2023-12-13,175.7720184326172,173.50103759765625,0.013089148436260505
2023-12-14,178.1326446533203,175.7720184326172,0.013430045588331678
2023-12-15,178.5011749267578,178.1326446533203,0.002068853096268398
2023-12-18,179.6087646484375,178.5011749267578,0.006204943592859549
2023-12-19,181.0157012939453,179.6087646484375,0.007833340696161022
2023-12-20,177.712890625,181.0157012939453,-0.01824598996294796
2023-12-21,180.4169921875,177.712890625,0.015216125026102057
2023-12-22,179.0898895263672,180.4169921875,-0.007355752055513757
2023-12-26,179.84825134277344,179.0898895263672,0.004234531711487808
2023-12-27,180.46688842773438,179.84825134277344,0.0034397725879573597
